date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:27:30	60307/60307	---MCZ	200	added ('OK')	text/html	etag:W/%22fad43ab2fba8a6bd4f94b48703f726f2%22	https://biotechweekly.ongoodbits.com/2016/11/11/62	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/11/11/62.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:31	55256/55256	---MCZ	200	added ('OK')	text/html	etag:W/%223a602a39249728470d50b600bf00626c%22	https://biotechweekly.ongoodbits.com/2016/11/04/61	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/11/04/61.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:33	67651/67651	---MCZ	200	added ('OK')	text/html	etag:W/%228436f5d212e3131edc6b69f0a05eaf37%22	https://biotechweekly.ongoodbits.com/2016/10/28/60	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/10/28/60.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:33	54376/54376	---MCZ	200	added ('OK')	text/html	etag:W/%22e43030f20d67b6a7c8923212720c5f21%22	https://biotechweekly.ongoodbits.com/2016/10/14/59	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/10/14/59.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:34	55256/55256	---MCZ	200	added ('OK')	text/html	etag:W/%228fd84bdb3533b6a5bf9b0ee91e9eb14e%22	https://biotechweekly.ongoodbits.com/2016/10/07/58	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/10/07/58.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:35	54565/54565	---MCZ	200	added ('OK')	text/html	etag:W/%22123ee571e88056adddee576bf4162ee7%22	https://biotechweekly.ongoodbits.com/2016/09/23/56	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/09/23/56.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:36	55154/55154	---MCZ	200	added ('OK')	text/html	etag:W/%22a51ed7424df9c2c3b292997e986fba26%22	https://biotechweekly.ongoodbits.com/2016/09/16/56	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/09/16/56.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:37	59090/59090	---MCZ	200	added ('OK')	text/html	etag:W/%2259e236523444ea4ba998d6a44ff1e7d0%22	https://biotechweekly.ongoodbits.com/2016/09/09/55	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/09/09/55.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:39	68132/68132	---MCZ	200	added ('OK')	text/html	etag:W/%2214d34f3612219f35d63c65ce126d4c59%22	https://biotechweekly.ongoodbits.com/2016/09/03/54	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/09/03/54.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:39	47296/47296	---MCZ	200	added ('OK')	text/html	etag:W/%22ee6272f91ad1a084e94ee27a6a08b8db%22	https://biotechweekly.ongoodbits.com/2016/08/26/53	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/08/26/53.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:40	54754/54754	---MCZ	200	added ('OK')	text/html	etag:W/%227839ed852cec33ef4ada500f5bfa8615%22	https://biotechweekly.ongoodbits.com/2016/08/19/52	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/08/19/52.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:41	49350/49350	---MCZ	200	added ('OK')	text/html	etag:W/%22327f5ba9b5adbaf6ef1d2d65281a7ab2%22	https://biotechweekly.ongoodbits.com/2016/08/12/51	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/08/12/51.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:42	53513/53513	---MCZ	200	added ('OK')	text/html	etag:W/%22fc55d22b3376f0dc014b381458f11437%22	https://biotechweekly.ongoodbits.com/2016/08/05/50	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/08/05/50.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:43	47638/47638	---MCZ	200	added ('OK')	text/html	etag:W/%22d2c089f71dc5de82787de95a2918481a%22	https://biotechweekly.ongoodbits.com/2016/07/29/49	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/07/29/49.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:44	53453/53453	---MCZ	200	added ('OK')	text/html	etag:W/%22b3ba1881ef8e3d775e836a734a7ecd9e%22	https://biotechweekly.ongoodbits.com/2016/07/23/48	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/07/23/48.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:45	48008/48008	---MCZ	200	added ('OK')	text/html	etag:W/%22809b4e1244dbd781e2180a9c8f823457%22	https://biotechweekly.ongoodbits.com/2016/07/15/47	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/07/15/47.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:46	56372/56372	---MCZ	200	added ('OK')	text/html	etag:W/%22d421a0397c6e545d99a0fbb4fc35cd6d%22	https://biotechweekly.ongoodbits.com/2016/07/08/46	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/07/08/46.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:47	53015/53015	---MCZ	200	added ('OK')	text/html	etag:W/%22c75c9678c59b2fb4b57ad7e5f03113ac%22	https://biotechweekly.ongoodbits.com/2016/06/24/45	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/06/24/45.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:48	49817/49817	---MCZ	200	added ('OK')	text/html	etag:W/%22e05605a8b2b075cc941e135364295e96%22	https://biotechweekly.ongoodbits.com/2016/06/10/44	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/06/10/44.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:49	42238/42238	---MCZ	200	added ('OK')	text/html	etag:W/%22158ad6ea10d23efc543c2802feee0ec6%22	https://biotechweekly.ongoodbits.com/2016/06/03/43	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/06/03/43.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:50	57008/57008	---MCZ	200	added ('OK')	text/html	etag:W/%2255d28476c6cbd146e4ad733acdaba249%22	https://biotechweekly.ongoodbits.com/2016/05/27/42	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/05/27/42.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:51	64246/64246	---MCZ	200	added ('OK')	text/html	etag:W/%226adf8ce27986c4848b31ba489c62e93a%22	https://biotechweekly.ongoodbits.com/2016/05/20/41	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/05/20/41.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:52	64954/64954	---MCZ	200	added ('OK')	text/html	etag:W/%225e4d55834f9810b5640d5bd9da7979c2%22	https://biotechweekly.ongoodbits.com/2016/05/13/40	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/05/13/40.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:53	68380/68380	---MCZ	200	added ('OK')	text/html	etag:W/%229fe9b4d09111d34510b0aa702554f782%22	https://biotechweekly.ongoodbits.com/2016/05/06/39	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/05/06/39.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:54	67072/67072	---MCZ	200	added ('OK')	text/html	etag:W/%2255d423e6e6d0744e8c22a0c467a2bbb6%22	https://biotechweekly.ongoodbits.com/2016/04/29/38	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/04/29/38.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:55	82044/82044	---MCZ	200	added ('OK')	text/html	etag:W/%22e5a7f5da69482f4907f6fba8f37624e7%22	https://biotechweekly.ongoodbits.com/2016/04/22/37	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/04/22/37.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:56	61127/61127	---MCZ	200	added ('OK')	text/html	etag:W/%22db80d8444afc070e17b10bedf57ee45f%22	https://biotechweekly.ongoodbits.com/2016/04/15/36	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/04/15/36.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:57	55565/55565	---MCZ	200	added ('OK')	text/html	etag:W/%22ae68464b51adc8fc2419aa236451f42f%22	https://biotechweekly.ongoodbits.com/2016/04/08/35	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/04/08/35.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:58	65356/65356	---MCZ	200	added ('OK')	text/html	etag:W/%228391dd4310fa60ca2d6b1c9496f335d3%22	https://biotechweekly.ongoodbits.com/2016/04/01/33	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/04/01/33.html	(from https://biotechweekly.ongoodbits.com/archive)
10:27:59	54749/54749	---MCZ	200	added ('OK')	text/html	etag:W/%2268fcaaba6c5f4d97a544950097a6d0d1%22	https://biotechweekly.ongoodbits.com/2016/03/18/33	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/03/18/33.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:00	69981/69981	---MCZ	200	added ('OK')	text/html	etag:W/%22c923c89e9c5fb5c49a6c2e5a228424b3%22	https://biotechweekly.ongoodbits.com/2016/03/11/32	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/03/11/32.html	(from https://biotechweekly.ongoodbits.com/archive)
